TractFIPS,TotalPopulation,TotalPop_18plus,TotalPop_under18
1047956600,2787,2102,685
1047956701,1899,1494,405
1047956702,1471,1114,357
1047956800,2709,2034,675
1047956900,2303,1848,455
1047957000,1080,863,217
1047957100,1157,940,217
1047957200,1592,1252,340
1047957301,2284,1686,598
1047957302,1154,939,215
1049960101,1847,1483,364
1049960102,3709,2921,788
1049960200,3518,2737,781
1049960301,956,709,247
1049960302,1343,1092,251
1049960303,4567,3509,1058
1049960401,1289,1040,249
1049960402,5587,4207,1380
1049960500,5125,4013,1112
1049960601,1547,1156,391
1049960602,4855,3603,1252
1049960701,2320,1716,604
1049960702,1294,1006,288
1049960703,5153,3401,1752
1049960800,4595,3309,1286
1049960900,3995,3113,882
1049961000,3950,3037,913
1049961100,3336,2445,891
1049961200,2425,1813,612
1049961300,5981,4263,1718
1049961400,4216,3347,869
1051030101,3711,2798,913
1051030102,2353,1701,652
1051030103,5534,5105,429
1051030200,4970,4042,928
1051030300,2766,2417,349
1051030401,3332,2546,786
1051030402,4757,3737,1020
1051030500,5272,4055,1217
1051030600,7432,6006,1426
1051030701,8391,6333,2058
1051030702,4073,3252,821
1051030801,2255,1766,489
1051030802,4317,3279,1038
1051030901,6862,5171,1691
1051030902,4120,3093,1027
1051031001,4017,2984,1033
1051031002,3610,2717,893
1051031100,4267,3310,957
1051031200,1781,1374,407
1051031300,4157,3319,838
1053969801,1453,1122,331
1053969802,4099,3119,980
1053969900,4399,3372,1027
1053970100,4600,3615,985
1053970200,1578,1279,299
1053970300,3748,2841,907
1053970400,4511,3754,757
1053970500,4976,3813,1163
1053970600,3707,2830,877
1053970700,3686,2830,856
1055000200,3080,2419,661
1055000300,2350,1700,650
1055000400,3947,3166,781
1055000500,1810,1364,446
1055000600,1813,1399,414
1055000700,1134,814,320
1055000800,910,699,211
1055000900,2506,1919,587
1055001000,1208,899,309
1055001100,5108,4090,1018
1055001200,3101,2604,497
1055001300,2346,1768,578
1055001600,3271,2678,593
1055001700,1504,1234,270
1055010100,2033,1647,386
1055010201,2702,2030,672
1055010202,2563,2006,557
1055010300,2849,2306,543
1055010401,3452,2634,818
1055010402,6148,4861,1287
1055010503,4360,3402,958
1055010504,4746,3783,963
1055010505,2817,2275,542
1055010506,2344,1851,493
1055010601,5600,4490,1110
1055010602,4004,3135,869
1055010700,3589,2887,702
1055010800,2791,2240,551
1055010900,1789,1404,385
1055011001,4660,3635,1025
1055011002,4797,3697,1100
1055011100,5401,4112,1289
1055011200,2703,1973,730
1057020000,1501,1190,311
1057020100,3499,2728,771
1057020200,4117,3340,777
1057020300,3625,2795,830
1057020400,3579,2738,841
1059972900,3971,3021,950
1059973000,6028,4156,1872
1059973100,2499,1963,536
1059973200,4243,3012,1231
1059973300,3282,2425,857
1059973400,2682,2085,597
1059973500,2213,1735,478
1059973600,1744,1334,410
1059973701,1418,1096,322
1059973702,957,737,220
1059973703,3076,2367,709
1061050100,4890,3756,1134
1061050200,2091,1654,437
1061050300,5173,4065,1108
1061050400,6004,4711,1293
1061050500,4499,3537,962
1061050600,4002,3097,905
1063060000,1366,1131,235
1063060101,2068,1494,574
1063060102,2097,1732,365
1063060200,2199,1713,486
1065040000,3624,2777,847
1065040100,1627,1292,335
1065040200,1396,1117,279
1065040300,1946,1546,400
1065040401,3153,2442,711
1065040402,1559,1172,387
1065040500,1480,1137,343
1067030100,1675,1367,308
1067030200,2532,2018,514
1067030300,2994,2567,427
1067030400,1796,1427,369
1067030500,6630,5064,1566
1067030600,1519,1198,321
1069040100,5916,4399,1517
1069040203,3289,2548,741
1069040204,5884,4727,1157
1069040205,5732,4500,1232
1069040206,4597,3670,927
1069040301,3883,2986,897
1069040302,3916,2989,927
1069040400,2562,2013,549
1069040500,3566,2866,700
1069040600,1985,1533,452
1069040700,2638,1956,682
1069040801,4852,3697,1155
1069040802,4480,3278,1202
1069040900,5532,4308,1224
1069041000,5071,3762,1309
1069041100,3674,2857,817
1069041200,2294,1728,566
1069041400,3311,2481,830
1069041500,4184,3136,1048
1069041600,5438,4197,1241
1069041700,1343,1061,282
1069041800,2050,1663,387
1069041901,2783,2176,607
1069041902,4635,3661,974
1069042000,5197,4169,1028
1069042100,8390,6285,2105
1071950101,2882,2304,578
1071950102,3194,2534,660
1071950200,3360,2670,690
1071950301,2628,2065,563
1071950302,3089,2348,741
1071950400,1987,1608,379
1071950500,3416,2692,724
1071950601,3109,2523,586
1071950602,2451,1883,568
1071950700,4654,3769,885
1071950800,4135,3267,868
1071950901,1692,1369,323
1071950902,4462,3587,875
1071951000,4349,3418,931
1071951101,4295,3426,869
1071951102,2876,2305,571
1073000100,2809,2004,805
1073000300,1757,1390,367
1073000400,2912,2214,698
1073000500,3037,2094,943
1073000700,2252,1510,742
1073000800,3306,2728,578
1073001100,4420,3414,1006
1073001200,2496,2053,443
1073001400,1791,1473,318
1073001500,2452,2007,445
1073001600,2661,2227,434
1073001902,1522,1195,327
1073002000,3478,2808,670
1073002100,2986,2297,689
1073002200,2391,1807,584
1073002303,2998,2009,989
1073002305,3050,2561,489
1073002306,3489,3090,399
1073002401,2693,2456,237
1073002402,1246,677,569
1073002701,1454,1375,79
1073002702,2034,1737,297
1073002900,1838,1483,355
1073003001,3200,2799,401
1073003002,2568,1941,627
1073003100,3051,2426,625
1073003200,1125,846,279
1073003300,754,594,160
1073003400,1955,1554,401
1073003500,2206,1661,545
1073003600,4359,3518,841
1073003700,4423,3502,921
1073003802,4607,3626,981
1073003803,3547,2849,698
1073003900,976,756,220
1073004000,2984,2451,533
1073004200,1741,1471,270
1073004501,3159,3126,33
1073004502,3423,3002,421
1073004701,3482,3302,180
1073004702,3136,2797,339
1073004800,2011,1889,122
1073004901,1211,1166,45
1073004902,3555,3266,289
1073005000,3374,2994,380
1073005101,1081,798,283
1073005103,2575,2119,456
1073005104,2435,2045,390
1073005200,3365,2633,732
1073005302,3484,2847,637
1073005500,1943,1342,601
1073005600,5053,4461,592
1073005701,1990,1571,419
1073005702,3079,2464,615
1073005800,2803,2481,322
1073005903,5149,4013,1136
1073005905,5577,3973,1604
1073005907,2060,1646,414
1073005908,3644,2620,1024
1073005909,2514,1928,586
1073005910,5109,4002,1107
1073010001,5681,4294,1387
1073010002,5155,3874,1281
1073010100,1381,1082,299
1073010200,2285,1788,497
1073010301,2448,1926,522
1073010302,3870,2676,1194
1073010401,3556,2764,792
1073010402,1982,1534,448
1073010500,1581,1193,388
1073010603,2277,1851,426
1073010604,4595,3557,1038
1073010605,936,674,262
1073010701,1817,1351,466
1073010702,4898,3547,1351
1073010703,2552,1872,680
1073010704,5279,4568,711
1073010705,4125,2796,1329
1073010706,4893,4011,882
1073010801,7112,5478,1634
1073010802,3633,2594,1039
1073010803,6514,5262,1252
1073010804,3312,2451,861
1073010806,6486,4908,1578
1073010807,1450,1191,259
1073010900,4719,3410,1309
1073011002,1974,1516,458
1073011003,2194,1694,500
1073011004,3643,2796,847
1073011108,5172,4047,1125
1073011109,4273,3296,977
1073011110,5813,4437,1376
1073011112,3987,2988,999
1073011113,4006,3091,915
1073011114,8019,5707,2312
1073011115,5736,4348,1388
1073011116,2819,2229,590
1073011117,6020,4560,1460
1073011205,2172,1722,450
1073011206,5413,4344,1069
1073011207,5103,3684,1419
1073011208,4559,3363,1196
1073011209,3236,2189,1047
1073011210,3710,2614,1096
1073011301,3562,2769,793
1073011303,3913,2889,1024
1073011304,3748,2784,964
1073011401,2517,1984,533
1073011402,4178,3173,1005
1073011500,6035,4699,1336
1073011600,3863,2987,876
1073011704,4343,3447,896
1073011706,2304,1750,554
1073011707,3825,3089,736
1073011708,6297,4849,1448
1073011709,4956,3745,1211
1073011710,3721,2985,736
1073011803,4902,3352,1550
1073011804,2987,2206,781
1073011805,3552,2574,978
1073011806,3651,2604,1047
1073011901,2926,2223,703
1073011904,2044,1665,379
1073012001,4249,3483,766
1073012003,2246,1743,503
1073012004,5670,4438,1232
1073012103,4277,3432,845
1073012104,2806,2193,613
1073012200,4022,3507,515
1073012302,3918,3083,835
1073012304,2527,1968,559
1073012306,3581,2897,684
1073012307,3900,3019,881
1073012401,3660,2984,676
1073012402,3089,2303,786
1073012403,3414,2640,774
1073012500,4160,3301,859
1073012602,3106,2417,689
1073012701,4081,3258,823
1073012703,7347,5341,2006
1073012704,2505,1974,531
1073012802,3109,2439,670
1073012804,3747,2898,849
1073012805,2255,2071,184
1073012905,4767,3466,1301
1073012907,5151,4108,1043
1073012908,4352,3470,882
1073012910,4703,4077,626
1073012911,6757,5070,1687
1073012913,4421,3409,1012
1073012914,2206,1969,237
1073012916,3948,2994,954
1073012917,3066,2304,762
1073012918,2472,1961,511
1073012919,2841,2192,649
1073012920,3239,2469,770
1073012921,3572,2631,941
1073013002,1811,1312,499
1073013100,3870,2964,906
1073013200,2189,1648,541
1073013300,3074,2376,698
1073013400,4420,3444,976
1073013601,2918,2254,664
1073013801,1907,1490,417
1073013901,1565,1268,297
1073013902,2269,1813,456
1073014001,3864,3066,798
1073014002,3510,2877,633
1073014104,3820,2966,854
1073014105,5057,4036,1021
1073014106,3002,2370,632
1073014107,2093,1671,422
1073014205,3213,2606,607
1073014206,5256,4119,1137
1073014207,6349,4948,1401
1073014208,6433,4964,1469
1073014209,4612,3553,1059
1073014301,3014,2325,689
1073014303,6557,4885,1672
1073014304,4504,3770,734
1073014404,5918,4597,1321
1073014405,4226,3189,1037
1073014406,6219,4713,1506
1073014408,4235,3470,765
1073014409,3341,2729,612
1073014410,5568,4396,1172
1073014412,4329,3207,1122
1073014414,7006,5504,1502
1073014415,3918,2909,1009
1075030000,4412,3470,942
1075030101,3340,2644,696
1075030102,2211,1667,544
1075030200,4009,3238,771
1077010100,2278,2093,185
1077010200,1829,1554,275
1077010300,1250,878,372
1077010400,3429,2961,468
1077010600,2672,2194,478
1077010700,1582,1121,461
1077010800,3670,2768,902
1077010901,3695,3073,622
1077010902,3814,3019,795
1077011000,4483,3560,923
1077011101,5618,4464,1154
1077011102,4518,3694,824
1077011200,4089,3260,829
1077011300,2190,1711,479
1077011401,3358,2629,729
1077011402,2948,2282,666
1077011502,5501,4363,1138
1077011503,3013,2528,485
1077011504,4347,3607,740
1077011602,4798,3754,1044
1077011603,4773,3777,996
1077011605,2713,2188,525
1077011606,4214,3221,993
1077011700,4467,3566,901
1077011801,4576,3621,955
1077011802,3739,3022,717
1079979100,1523,1258,265
1079979201,1874,1527,347
1079979202,2251,1783,468
1079979300,4550,3503,1047
1079979400,4399,3507,892
1079979501,2647,2043,604
1079979502,3245,2521,724
1079979600,5409,4170,1239
1079979700,1990,1563,427
1079979800,3345,2592,753
1079979900,1840,1411,429
1081040201,3760,3265,495
1081040202,3084,2459,625
1081040300,2576,2188,388
1081040401,3532,3010,522
1081040402,2055,1591,464
1081040403,1965,1598,367
1081040501,6514,4859,1655
1081040502,4536,3614,922
1081040602,8254,5751,2503
1081040603,1379,1075,304
1081040605,1754,1608,146
1081040606,2855,2596,259
1081040607,1307,1095,212
1081040700,5173,5107,66
1081040801,2743,2590,153
1081040802,2132,2018,114
1081040901,4226,3436,790
1081040903,1961,1722,239
1081040904,5637,4579,1058
1081041001,7376,5194,2182
1081041002,4218,3382,836
1081041101,2070,1724,346
1081041102,4000,3105,895
1081041103,2280,1678,602
1081041104,3084,2492,592
1081041200,4986,3928,1058
1081041300,3353,2628,725
1081041400,3388,2521,867
1081041600,3573,2650,923
1081041701,3293,2462,831
1081041702,2869,2104,765
1081041703,5114,3852,1262
1081041801,2618,1971,647
1081041802,2764,1986,778
1081041803,2649,2098,551
1081041901,2299,1848,451
1081041902,3513,2646,867
1081041903,3585,2723,862
1081042002,8883,6884,1999
1081042003,3507,2607,900
1081042005,4218,3137,1081
1081042006,1827,1426,401
1081042007,3123,2271,852
1081042008,5961,4171,1790
1081042009,1642,1249,393
1081042101,3993,3040,953
1081042103,2366,1773,593
1081042104,6246,4733,1513
1083020101,4452,3479,973
1083020103,3115,2408,707
1083020104,4037,3119,918
1083020201,5043,3875,1168
1083020202,5219,4035,1184
1083020300,3800,3004,796
1083020402,5798,4459,1339
1083020403,3234,2536,698
1083020404,3047,2444,603
1083020500,3057,2503,554
1083020600,4392,3261,1131
1083020700,2582,1975,607
1083020803,6099,4687,1412
1083020804,5428,4295,1133
1083020805,5310,4604,706
1083020806,3944,3074,870
1083020900,4293,3412,881
1083021000,2386,1881,505
1083021101,3408,2702,706
1083021102,3899,2978,921
1083021201,8733,6068,2665
1083021202,6460,4746,1714
1083021203,5834,4173,1661
1085780800,3359,2769,590
1085781000,2710,2210,500
1085781100,1535,1207,328
1085781200,2707,2097,610
1087231400,1342,1113,229
1087231500,3054,2435,619
1087231601,1132,933,199
1087231602,1602,1260,342
1087231603,1112,916,196
1087231700,2191,2119,72
1087231800,1089,843,246
1087231900,1657,1317,340
1087232000,1583,1297,286
1087232100,1553,1329,224
1087232200,1884,1533,351
1087232300,1333,1131,202
1089000203,5584,4830,754
1089000301,3965,2918,1047
1089000302,3580,2672,908
1089000403,4779,3757,1022
1089000501,1909,1443,466
1089000502,2291,1776,515
1089000503,1767,1356,411
1089000601,1531,1198,333
1089000602,2129,1672,457
1089000701,3167,2343,824
1089000702,2765,2272,493
1089000901,4522,3865,657
1089000902,2023,1786,237
1089001000,2978,2627,351
1089001200,2887,1896,991
1089001301,3574,2912,662
1089001302,1968,1609,359
1089001401,2347,1967,380
1089001403,2653,2266,387
1089001404,3077,2627,450
1089001500,5895,5299,596
1089001700,1920,1521,399
1089001801,3802,2943,859
1089001901,3489,2824,665
1089001902,2278,1980,298
1089001903,2419,1936,483
1089002000,2225,1830,395
1089002100,3182,2291,891
1089002200,2161,1729,432
1089002300,5509,4097,1412
1089002400,5064,3826,1238
1089002501,3210,2543,667
1089002502,3339,2605,734
1089002600,4035,3405,630
1089002701,2730,2292,438
1089002721,4042,3344,698
1089002722,3129,2539,590
1089002801,5142,4362,780
1089002803,5257,3970,1287
1089002804,2720,2294,426
1089002911,4489,3579,910
1089002912,2448,1949,499
1089002922,4210,3343,867
1089002923,3578,2818,760
1089002924,3075,2485,590
1089003000,2837,2210,627
1089003100,3699,3299,400
1089010101,4975,3929,1046
1089010102,5486,4036,1450
1089010200,6041,4648,1393
1089010302,4389,3370,1019
1089010303,3571,2737,834
1089010304,5751,4410,1341
1089010403,3096,2312,784
1089010404,3034,2390,644
1089010405,3673,2866,807
1089010406,2987,2307,680
1089010502,4002,2948,1054
1089010503,6342,4691,1651
1089010504,7570,5734,1836
1089010612,7139,5713,1426
1089010623,7376,5559,1817
1089010625,4834,4015,819
1089010626,3584,3098,486
1089010627,4502,4014,488
1089010628,3341,2551,790
1089010629,5136,3897,1239
1089010630,3195,2626,569
1089010631,4782,3730,1052
1089010703,4658,3420,1238
1089010704,6164,4717,1447
1089010705,3248,2471,777
1089010706,4794,3839,955
1089010801,5691,4411,1280
1089010802,5526,4312,1214
1089010902,3081,2456,625
1089010903,6582,4782,1800
1089010904,4628,3245,1383
1089010905,8213,6234,1979
1089011012,6040,4666,1374
1089011013,4960,3788,1172
1089011021,5297,4077,1220
1089011023,6113,4540,1573
1089011024,4809,3374,1435
1089011025,6838,4925,1913
1089011026,3835,2695,1140
1089011027,3105,2492,613
1089011028,4073,3142,931
1089011100,865,666,199
1089011201,5559,4542,1017
1089011202,4837,4132,705
1089011203,5480,4063,1417
1089011301,4017,3064,953
1089011302,5111,3915,1196
1089011400,4443,3489,954
1091972901,1619,1244,375
1091972902,3344,2412,932
1091973001,1338,1037,301
1091973002,2829,2316,513
1091973100,1717,1406,311
1091973200,2396,1832,564
1091973300,1918,1555,363
1091973400,4162,3251,911
1093964001,3198,2492,706
1093964002,1423,1167,256
1093964100,2609,2047,562
1093964200,1370,1094,276
1093964300,4502,3458,1044
1093964401,3713,2997,716
1093964402,1905,1528,377
1093964500,1954,1585,369
1093964600,3065,2428,637
1093964701,2457,1913,544
1093964702,3145,2555,590
1095030101,1489,1109,380
1095030102,1397,1122,275
1095030203,4013,3060,953
1095030204,1823,1478,345
1095030205,1250,997,253
1095030206,3732,3110,622
1095030301,2175,1780,395
1095030302,4363,3520,843
1095030401,4817,3702,1115
1095030402,3502,2711,791
1095030501,2782,2146,636
1095030502,4868,3867,1001
1095030601,2927,2271,656
1095030602,4015,3044,971
1095030701,3689,2820,869
1095030702,3993,3200,793
1095030801,5137,3663,1474
1095030803,2377,1750,627
1095030804,5732,3816,1916
1095030902,4887,3529,1358
1095030903,5980,4171,1809
1095030904,5765,4218,1547
1095031001,3471,2567,904
1095031002,2635,1897,738
1095031100,5066,3689,1377
1095031200,5727,4293,1434
1097000200,1247,1188,59
1097000401,1177,857,320
1097000402,872,476,396
1097000500,1487,1204,283
1097000600,1512,1223,289
1097000701,1783,1421,362
1097000702,2038,1645,393
1097000801,2824,2189,635
1097000802,1288,983,305
1097000901,1543,1209,334
1097000902,1914,1599,315
1097000903,1454,1184,270
1097001001,1513,1251,262
1097001002,1777,1449,328
1097001100,2141,1704,437
1097001200,2447,2237,210
1097001302,2402,1822,580
1097001400,1890,1456,434
1097001501,1142,831,311
1097001502,1040,643,397
1097001800,2340,1747,593
1097001901,2012,1503,509
1097001902,3190,2346,844
1097002000,1801,1406,395
1097002100,3778,2623,1155
1097002200,2478,1770,708
1097002301,1897,1381,516
1097002302,1584,1211,373
1097002400,3269,2559,710
1097002501,3448,2812,636
1097002502,2542,2140,402
1097002600,2400,1918,482
1097002700,2251,1609,642
1097002800,4562,3440,1122
1097002900,4106,3045,1061
1097003000,3515,2776,739
1097003100,4357,3476,881
1097003202,2820,2117,703
1097003203,3656,2759,897
1097003205,2856,1918,938
1097003206,1052,847,205
1097003207,2989,2349,640
1097003301,2871,2286,585
1097003302,4987,4002,985
1097003402,3776,2711,1065
1097003404,2767,1891,876
1097003405,1941,1515,426
1097003406,2944,2129,815
1097003408,3915,2956,959
1097003409,3016,2332,684
1097003410,4576,3519,1057
1097003501,3660,2781,879
1097003502,2715,2107,608
1097003602,1253,931,322
1097003606,3907,3282,625
1097003607,3662,2821,841
1097003608,1279,982,297
1097003703,3894,3108,786
1097003704,4577,3731,846
1097003705,4343,3535,808
1097003706,3179,2637,542
1097003707,4393,3507,886
1097003708,4370,3497,873
1097003710,4217,3397,820
1097003711,2727,2202,525
1097003712,3760,3079,681
1097003800,1477,1178,299
1097003901,1924,1569,355
1097003902,809,660,149
1097004000,2100,1521,579
1097004100,638,508,130
1097004800,979,659,320
1097004900,2985,2195,790
1097005000,1661,1218,443
1097005100,1476,1040,436
1097005200,1618,1209,409
1097005300,2259,1656,603
1097005400,4733,3590,1143
1097005500,3005,2201,804
1097005601,3068,2427,641
1097005602,4593,3513,1080
1097005701,4439,3363,1076
1097005702,3211,2488,723
1097005800,4554,3549,1005
1097005900,4645,3495,1150
1097006000,5016,3699,1317
1097006102,2985,2411,574
1097006103,4800,3695,1105
1097006104,4467,3435,1032
1097006106,2940,2348,592
1097006107,4253,3320,933
1097006201,3960,2918,1042
1097006202,1918,1426,492
1097006303,3574,2692,882
1097006304,4462,3274,1188
1097006305,3088,2354,734
1097006306,4737,3554,1183
1097006307,3253,2501,752
1097006402,4870,3598,1272
1097006403,1789,1334,455
1097006407,6959,5266,1693
1097006408,4098,3154,944
1097006409,7317,5512,1805
1097006410,3663,2804,859
1097006411,5045,3854,1191
1097006412,4923,3575,1348
1097006413,4110,3080,1030
1097006501,5349,4102,1247
1097006503,3726,2710,1016
1097006504,4215,3213,1002
1097006505,5262,3960,1302
1097006600,5294,4056,1238
1097006702,3772,2915,857
1097006703,2668,2064,604
1097006704,4216,3139,1077
1097006802,3112,2408,704
1097006803,3104,2437,667
1097006804,5433,4202,1231
1097006902,4131,3119,1012
1097006903,3367,2442,925
1097006904,4296,3240,1056
1097007000,4621,3767,854
1097007101,4575,3454,1121
1097007102,3201,2449,752
1097007103,3377,2793,584
1097007201,2855,2202,653
1097007203,1778,1591,187
1097007204,1531,1302,229
1097007300,4030,3046,984
1097007400,2878,2246,632
